m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9540>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9660>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9720>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce96f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9930>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce99f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 4 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce99c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 4 1 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9c00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 4 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9cc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 5 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9c90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 5 1 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9ed0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 5 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9f90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
7 0 6 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce9f60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 6 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccea1a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
7 0 6 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccea260>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
8 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf62f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
8 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf6650>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
8 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf6710>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
8 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf66e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
8 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf6920>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
8 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf69e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
8 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf69b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
8 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf6bf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
8 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccf6cb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
9 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd0ac80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
9 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd0af20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
9 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd0afe0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd125f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12890>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12950>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12920>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12b60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12c20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12bf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12e30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12ef0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd12ec0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd13100>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd131c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
10 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd13190>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd133d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
10 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd13490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23a00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 1 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd239d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 1 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23c10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23cd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 2 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23ca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 2 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23ee0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 2 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23fa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
11 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd23d00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c2b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
11 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd2c850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
12 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd389a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
12 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd38d60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
12 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd38e20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
13 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4a6b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4a7d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4a890>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4a860>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4aaa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4ab60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 5 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4ab30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 5 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4ad70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
13 0 5 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd4ae30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
14 0 0 0 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd57bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
14 0 0 1 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd57f10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
14 0 0 2 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd57fd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6d5d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6d6f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6d7b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6d780>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6d9c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6da80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 4 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6da50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 4 1 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6dc90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 4 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6dd50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 5 0 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6dd20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 5 1 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6df60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 5 2 Note(value=8, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6e020>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
15 0 6 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6dff0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 6 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6e230>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
15 0 6 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd6e2f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
16 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd7e6e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
16 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd7ea40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
16 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd7eb00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
17 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd94640>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
17 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd948e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
17 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cd949a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d510>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d5d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d5a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d7e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d8a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9d870>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9dab0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9db70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9db40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9dd80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9de40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
18 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9de10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9e050>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
18 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cb9e110>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
19 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47cbaf010>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
